Cell area,Cell mean_intensity,Nuclei area,Nuclei mean_intensity,Cyto area,Cyto mean_intensity,Marker,Condition,Id
53209,91.53381946663158,7220,93.69362880886426,45989,91.19474222096588,Cyclin D1,Fw1,4
53209,480.1830517393674,7220,991.7105263157895,45989,399.876274761356,Cyclin E,Fw1,4
53209,371.4279163299442,7220,461.6031855955679,45989,357.27093435386723,EMMPRIN,Fw1,4
53209,124.07314552049465,7220,68.7270083102493,45989,132.76216051664528,WNT-1,Fw1,4
53209,524.6256460373245,7220,1353.2569252077562,45989,394.5354541303355,Non-phospho-B-catenin,Fw1,4
53209,118.59288842113176,7220,117.46994459833795,45989,118.76918393528888,DKK1,Fw1,4
35755,2206.5040413928123,5626,3119.8769996445076,30129,2035.9495502671843,Concanavadin A,Fw1,5
35755,355.25741854286116,5626,352.29790259509423,30129,355.8100501178267,APC,Fw1,5
35755,93.895007691232,5626,92.7397795947387,30129,94.11072388728468,Cyclin D1,Fw1,5
35755,438.47682841560624,5626,1169.211162460007,30129,302.0265193003419,Cyclin E,Fw1,5
35755,369.85104181233396,5626,488.93796658371843,30129,347.6138935908925,EMMPRIN,Fw1,5
35755,140.55474758774997,5626,61.80092428012798,30129,155.260479936274,WNT-1,Fw1,5
35755,549.3498531673891,5626,1410.6612157838606,30129,388.5168442364499,Non-phospho-B-catenin,Fw1,5
35755,123.65039854565795,5626,118.753110558123,30129,124.5648710544658,DKK1,Fw1,5
55448,2324.1949033328524,6157,7691.647880461263,49291,1653.7396887869997,Concanavadin A,Fw1,6
55448,315.7154090318857,6157,511.19717394835146,49291,291.2975391045018,APC,Fw1,6
55448,96.28419419997114,6157,105.5000812083807,49291,95.13302631312004,Cyclin D1,Fw1,6
55448,516.5231387967104,6157,1273.4234204969953,49291,421.9777849911749,Cyclin E,Fw1,6
55448,362.54036214110516,6157,572.9074224459964,49291,336.2631514881013,EMMPRIN,Fw1,6
55448,161.45094502957727,6157,70.03540685398733,49291,172.8697733866223,WNT-1,Fw1,6
55448,596.1765437887751,6157,1756.8809485138866,49291,451.19151569251994,Non-phospho-B-catenin,Fw1,6
55448,125.73338984273553,6157,125.20805587136593,49291,125.79900996125053,DKK1,Fw1,6
25519,4476.948430581136,3991,10740.960410924581,21528,3315.6853400222967,Concanavadin A,Fw1,7
25519,401.08675888553626,3991,643.7176146329241,21528,356.1062801932367,APC,Fw1,7
25519,100.1079979623026,3991,108.45803056877975,21528,98.56001486436269,Cyclin D1,Fw1,7
25519,730.4944942983659,3991,1559.772989225758,21528,576.7574786324786,Cyclin E,Fw1,7
25519,421.7897644892041,3991,718.5890754196943,21528,366.7671869193608,EMMPRIN,Fw1,7
25519,176.64845801167758,3991,110.62440491104987,21528,188.8884243775548,WNT-1,Fw1,7
25519,707.7542223441358,3991,2036.7812578301177,21528,461.37058714232626,Non-phospho-B-catenin,Fw1,7
25519,129.02696030408714,3991,135.59909797043346,21528,127.80857487922705,DKK1,Fw1,7
52573,2127.977117531813,7568,1444.0594608879492,45005,2242.9840906565937,Concanavadin A,Fw1,8
52573,392.63819831472426,7568,242.89230972515855,45005,417.81933118542383,APC,Fw1,8
52573,96.67631674053222,7568,82.4541490486258,45005,99.06790356627042,Cyclin D1,Fw1,8
52573,403.4043330226542,7568,495.5339587737844,45005,387.9118986779247,Cyclin E,Fw1,8
52573,302.420615144656,7568,378.74524312896403,45005,289.58593489612264,EMMPRIN,Fw1,8
52573,129.04922678941662,7568,20.267970401691333,45005,147.34178424619486,WNT-1,Fw1,8
52573,423.36878245487225,7568,1153.4924682875264,45005,300.5918453505166,Non-phospho-B-catenin,Fw1,8
52573,109.9467217012535,7568,86.25607822410149,45005,113.93051883124097,DKK1,Fw1,8
53685,3234.107776846419,6013,5917.057874605022,47672,2895.6999286793084,Concanavadin A,Fw1,9
53685,354.2720126664804,6013,485.3156494262431,47672,337.74311965094813,APC,Fw1,9
53685,98.82987799199032,6013,105.8144021287211,47672,97.94890082228562,Cyclin D1,Fw1,9
53685,502.78724038371985,6013,1327.0074837851323,47672,398.8260823963752,Cyclin E,Fw1,9
53685,372.0538697960324,6013,667.3405953766838,47672,334.8085458969626,EMMPRIN,Fw1,9
53685,161.0552109527801,6013,66.34608348578081,47672,173.00113274039268,WNT-1,Fw1,9
53685,564.5673465586291,6013,1789.1295526359554,47672,410.10995972478605,Non-phospho-B-catenin,Fw1,9
53685,128.07743317500234,6013,130.00498919008814,47672,127.83430525255915,DKK1,Fw1,9
28509,3322.689326177698,7532,9005.285714285714,20977,1282.2967059160032,Concanavadin A,Fw1,10
28509,461.4904416149286,7532,582.317843866171,20977,418.10616389378845,APC,Fw1,10
28509,101.4306008628854,7532,108.90228359001593,20977,98.74781903990085,Cyclin D1,Fw1,10
28509,718.0176786278017,7532,1754.1388741370154,20977,345.9880821852505,Cyclin E,Fw1,10
28509,462.36430600862883,7532,761.8000531067446,20977,354.8489297802355,EMMPRIN,Fw1,10
28509,198.71075800624365,7532,106.88940520446097,20977,231.68012585212375,WNT-1,Fw1,10
28509,872.6832929951945,7532,2174.0058417419013,20977,405.43051914001046,Non-phospho-B-catenin,Fw1,10
28509,128.7774387035673,7532,136.82288900690386,20977,125.88863993898079,DKK1,Fw1,10
66534,2817.535440526648,6080,5458.9547697368425,60454,2551.881728256195,Concanavadin A,Fw1,11
66534,394.81746174888025,6080,421.0754934210526,60454,392.1766301650842,APC,Fw1,11
66534,99.11022935641927,6080,101.82927631578947,60454,98.83676845204619,Cyclin D1,Fw1,11
66534,477.1189166441218,6080,1596.5955592105263,60454,364.53053561385514,Cyclin E,Fw1,11
66534,404.6748128776265,6080,791.1230263157895,60454,365.80881331260133,EMMPRIN,Fw1,11
66534,138.43449965431208,6080,70.93552631578947,60454,145.22302907996163,WNT-1,Fw1,11
66534,586.0894429915531,6080,2164.4777960526317,60454,427.34723922321103,Non-phospho-B-catenin,Fw1,11
66534,125.71222232242162,6080,133.71381578947367,60454,124.90748337578985,DKK1,Fw1,11
34141,3682.3136697812015,4927,6523.904201339557,29214,3203.073697542274,Concanavadin A,Fw1,12
34141,368.0267127500659,4927,443.60929571747516,29214,355.279557746286,APC,Fw1,12
34141,93.62397117834861,4927,99.73492997767404,29214,92.59334565619224,Cyclin D1,Fw1,12
34141,557.3256788026127,4927,1412.8733509234828,29214,413.03583898131035,Cyclin E,Fw1,12
34141,382.80864649541604,4927,621.0263852242743,29214,342.63274457451905,EMMPRIN,Fw1,12
34141,163.1048592601271,4927,69.92084432717678,29214,178.82053125213938,WNT-1,Fw1,12
34141,625.2461849389298,4927,1736.3221026994115,29214,437.86099130553845,Non-phospho-B-catenin,Fw1,12
34141,124.17404293957412,4927,121.2668966916988,29214,124.66433901554049,DKK1,Fw1,12
27722,3588.692662867037,4771,4775.219870048208,22951,3342.0401725415013,Concanavadin A,Fw1,13
27722,358.2145227617055,4771,435.5904422552924,22951,342.12979826587076,APC,Fw1,13
27722,97.32140538200707,4771,100.53741354013833,22951,96.65286915602806,Cyclin D1,Fw1,13
27722,851.5787100497799,4771,1244.2284636344582,22951,769.9556010631345,Cyclin E,Fw1,13
27722,413.96620012986074,4771,525.6340389855376,22951,390.7529519410919,EMMPRIN,Fw1,13
27722,179.26982180217877,4771,56.78809473904842,22951,204.73103568471961,WNT-1,Fw1,13
27722,669.2237933771012,4771,1700.814504296793,22951,454.7791381639144,Non-phospho-B-catenin,Fw1,13
27722,125.75532068393333,4771,122.21274365961014,22951,126.49174327915995,DKK1,Fw1,13
99323,2697.872164554031,8398,5692.737199333174,90925,2421.260929337366,Concanavadin A,Fw1,14
99323,328.89146521953626,8398,481.0177423195999,90925,314.8408028594996,APC,Fw1,14
99323,94.68841053935141,8398,104.8502024291498,90925,93.74984877646412,Cyclin D1,Fw1,14
99323,508.981555128218,8398,1484.4429626101453,90925,418.8861479241133,Cyclin E,Fw1,14
99323,379.97775943135025,8398,682.6764705882352,90925,352.019950508661,EMMPRIN,Fw1,14
99323,148.94895442143311,8398,49.22600619195047,90925,158.1595490789112,WNT-1,Fw1,14
99323,534.6783625142212,8398,2255.165991902834,90925,375.77096508111083,Non-phospho-B-catenin,Fw1,14
99323,126.64036527289751,8398,117.98368659204573,90925,127.43991201539731,DKK1,Fw1,14
69300,1735.2157864357864,6386,5338.832289383025,62914,1369.435594621229,Concanavadin A,Fw1,15
69300,340.2522655122655,6386,503.7503914813655,62914,323.65661061131067,APC,Fw1,15
69300,98.39759018759018,6386,109.5543376135296,62914,97.26513971453095,Cyclin D1,Fw1,15
69300,477.5104329004329,6386,1556.5264641403069,62914,367.9863782306005,Cyclin E,Fw1,15
69300,355.0956277056277,6386,616.7904791731913,62914,328.53264774136125,EMMPRIN,Fw1,15
69300,128.78239538239538,6386,87.49013466958972,62914,132.9737101440061,WNT-1,Fw1,15
69300,601.5317316017316,6386,2028.6006890072033,62914,456.6790380519439,Non-phospho-B-catenin,Fw1,15
69300,126.15443001443002,6386,132.95223927341058,62914,125.4644276313698,DKK1,Fw1,15
33044,5265.396441108825,5827,9639.27853097649,27217,4328.973950104714,Concanavadin A,Fw1,16
33044,480.10649437114154,5827,704.2620559464561,27217,432.1161039056472,APC,Fw1,16
33044,103.54823871202034,5827,112.23923116526514,27217,101.68754822353677,Cyclin D1,Fw1,16
33044,649.4662873744098,5827,2016.4657628282134,27217,356.79972076275857,Cyclin E,Fw1,16
33044,415.7566275269338,5827,812.2306504204565,27217,330.8738655987067,EMMPRIN,Fw1,16
33044,242.03374288827018,5827,96.72146902351125,27217,273.144248080244,WNT-1,Fw1,16
33044,756.9729754267038,5827,2550.94662776729,27217,372.89374288128744,Non-phospho-B-catenin,Fw1,16
33044,133.5511439293064,5827,125.05096962416337,27217,135.37098137193667,DKK1,Fw1,16
31574,6608.49714955343,5192,9944.76155624037,26382,5951.917481616253,Concanavadin A,Fw1,17
31574,488.59802369037817,5192,648.1365562403698,26382,457.2007050261542,APC,Fw1,17
31574,112.80002533730284,5192,114.00828197226502,26382,112.56223940565538,Cyclin D1,Fw1,17
31574,611.2296826502819,5192,1881.4884437596302,26382,361.24167993328786,Cyclin E,Fw1,17
31574,464.14857160955216,5192,848.0344761171033,26382,388.5994996588583,EMMPRIN,Fw1,17
31574,169.20330018369543,5192,127.75520030816641,26382,177.3603214312789,WNT-1,Fw1,17
31574,788.3982390574523,5192,2374.7586671802774,26382,476.20115988173757,Non-phospho-B-catenin,Fw1,17
31574,142.407233799962,5192,137.06317411402156,26382,143.45894928360246,DKK1,Fw1,17
57763,3524.4177241486764,5948,5464.630127774041,51815,3301.6948953005885,Concanavadin A,Fw1,18
57763,416.7865588698648,5948,494.7980833893746,51815,407.8313808742642,APC,Fw1,18
57763,99.95659851462008,5948,98.40030262273034,51815,100.1352504101129,Cyclin D1,Fw1,18
57763,539.4164949881412,5948,1266.4024882313383,51815,455.96358197433176,Cyclin E,Fw1,18
57763,383.993888821564,5948,726.1795561533288,51815,344.71336485573676,EMMPRIN,Fw1,18
57763,182.90267126014922,5948,69.97528581035643,51815,195.86594615458844,WNT-1,Fw1,18
57763,550.661409552828,5948,1811.9894082044384,51815,405.86976744186046,Non-phospho-B-catenin,Fw1,18
57763,129.34703876183715,5948,124.24798251513114,51815,129.93237479494354,DKK1,Fw1,18
35681,2881.6425268350104,9326,3690.5619772678533,26355,2595.3976854486814,Concanavadin A,Fw1,19
35681,419.9487962781312,9326,500.6328543855887,26355,391.3978751660027,APC,Fw1,19
35681,96.33314649253104,9326,98.49174351276002,26355,95.56930373743123,Cyclin D1,Fw1,19
35681,637.574675597657,9326,1501.363285438559,26355,331.9137924492506,Cyclin E,Fw1,19
35681,429.29690871892603,9326,602.7905854600043,26355,367.90430658319104,EMMPRIN,Fw1,19
35681,138.2386143886102,9326,63.50739867038387,26355,164.6830582432176,WNT-1,Fw1,19
35681,822.4925310389283,9326,1895.4130388162127,26355,442.8280781635363,Non-phospho-B-catenin,Fw1,19
35681,122.21134497351531,9326,121.9685824576453,26355,122.29724909884273,DKK1,Fw1,19
18126,5904.158667108021,6345,10272.49708431836,11781,3551.4630336983278,Concanavadin A,Fw1,20
18126,457.5215712236566,6345,667.0408195429472,11781,344.6788897377133,APC,Fw1,20
18126,110.66445989186803,6345,116.27328605200945,11781,107.64366352601647,Cyclin D1,Fw1,20
18126,995.053293611387,6345,1960.4365642237983,11781,475.1180714710126,Cyclin E,Fw1,20
18126,513.0347567030784,6345,621.4980299448384,11781,454.6187080892963,EMMPRIN,Fw1,20
18126,402.3813306852036,6345,51.937903861308115,11781,591.1228248875308,WNT-1,Fw1,20
18126,1105.4642502482623,6345,2229.9582348305753,11781,499.8353280706222,Non-phospho-B-catenin,Fw1,20
18126,133.78456361028358,6345,143.10717100078801,11781,128.76360241066124,DKK1,Fw1,20
33874,1896.4924130601642,4957,3718.1194270728265,28917,1584.226095376422,Concanavadin A,Fw1,21
33874,294.014967231505,4957,474.2259431107525,28917,263.1229034823806,APC,Fw1,21
33874,95.23053079057685,4957,100.13395198708896,28917,94.38997821350763,Cyclin D1,Fw1,21
33874,483.9451201511484,4957,1478.7843453701835,28917,313.4081336238199,Cyclin E,Fw1,21
33874,389.18075810356027,4957,630.9255598144039,28917,347.74046408686934,EMMPRIN,Fw1,21
33874,114.10261557536754,4957,59.96045995561832,28917,123.38375350140056,WNT-1,Fw1,21
33874,606.742191651414,4957,1998.6318337704256,28917,368.1421655081786,Non-phospho-B-catenin,Fw1,21
33874,123.3717010096239,4957,124.86221504942506,28917,123.11619462599855,DKK1,Fw1,21
35247,1833.7057054501092,5305,5488.692554194156,29942,1186.1302184222832,Concanavadin A,Fw1,22
35247,359.08789400516355,5305,574.787370405278,29942,320.871150891724,APC,Fw1,22
35247,95.6856470054189,5305,102.1555136663525,29942,94.5393427292766,Cyclin D1,Fw1,22
35247,493.627372542344,5305,1262.2838831291235,29942,357.43998396900673,Cyclin E,Fw1,22
35247,356.23735353363406,5305,502.32893496701223,29942,330.3534500033398,EMMPRIN,Fw1,22
35247,132.96615314778563,5305,108.26861451460886,29942,137.34196112484136,WNT-1,Fw1,22
35247,613.1490339603371,5305,1667.0531573986805,29942,426.42265045755124,Non-phospho-B-catenin,Fw1,22
35247,125.88782024002043,5305,131.96248821866163,29942,124.81153563556208,DKK1,Fw1,22
37783,3119.4613715162905,6008,6836.757656458056,31775,2416.5969787568843,Concanavadin A,Fw1,23
37783,387.83156446020695,6008,527.5136484687084,31775,361.420550747443,APC,Fw1,23
37783,97.2807347219649,6008,107.38781624500666,31775,95.36969315499607,Cyclin D1,Fw1,23
37783,707.0518751819601,6008,2259.4181091877495,31775,413.5312981904013,Cyclin E,Fw1,23
37783,409.619087949607,6008,680.8075898801598,31775,358.34291109362704,EMMPRIN,Fw1,23
37783,141.43066987798744,6008,50.030459387483354,31775,158.71257277734068,WNT-1,Fw1,23
37783,711.8328084058968,6008,2531.234187749667,31775,367.8213690007868,Non-phospho-B-catenin,Fw1,23
37783,124.24166953391737,6008,129.4502330226365,31775,123.25683713611329,DKK1,Fw1,23
57571,3982.041982942801,5215,8792.724256951102,52356,3502.866567346627,Concanavadin A,Fw1,24
57571,455.7422139618905,5215,572.9096836049856,52356,444.0715677286271,APC,Fw1,24
57571,98.71966788834656,5215,111.93480345158197,52356,97.40335396134158,Cyclin D1,Fw1,24
57571,467.8960240398812,5215,1661.1271332694153,52356,349.0424020169608,Cyclin E,Fw1,24
57571,395.8994111618697,5215,848.4788111217641,52356,350.81954312781727,EMMPRIN,Fw1,24
57571,176.09542999079397,5215,148.57698945349952,52356,178.83644663457866,WNT-1,Fw1,24
57571,606.9422452276319,5215,2175.7163950143818,52356,450.68208037283216,Non-phospho-B-catenin,Fw1,24
57571,138.57513331364748,5215,142.3188878235858,52356,138.20223088089236,DKK1,Fw1,24
64488,3446.625341148741,11307,7835.6937295480675,53181,2513.4500291457475,Concanavadin A,Fw1,25
64488,440.06396538890954,11307,538.7213230742018,53181,419.08807656869936,APC,Fw1,25
64488,100.64739176280858,11307,111.1462810648271,53181,98.41518587465448,Cyclin D1,Fw1,25
64488,598.7077130628954,11307,2401.896878040152,53181,215.32530414997836,Cyclin E,Fw1,25
64488,406.69665674233966,11307,703.1140001768816,53181,343.6743197758598,EMMPRIN,Fw1,25
64488,222.53529338791714,11307,64.07464402582471,53181,256.2261710009214,WNT-1,Fw1,25
64488,655.4763832030766,11307,2422.574865127797,53181,279.76734171978717,Non-phospho-B-catenin,Fw1,25
64488,132.03910805111028,11307,127.8797205271071,53181,132.92345010436057,DKK1,Fw1,25
49964,1886.4490833400048,5437,7037.514805959168,44527,1257.4746558268016,Concanavadin A,Fw1,26
49964,300.8404451204868,5437,489.1951443810925,44527,277.84126485054014,APC,Fw1,26
49964,92.19678168281162,5437,97.84329593525841,44527,91.5073101713567,Cyclin D1,Fw1,26
49964,469.3189696581539,5437,1307.0217031451168,44527,367.0307004738698,Cyclin E,Fw1,26
49964,339.66876150828597,5437,617.9439028876219,44527,305.6897837267276,EMMPRIN,Fw1,26
49964,141.86922584260668,5437,101.13058672061798,44527,146.84364542861636,WNT-1,Fw1,26
49964,548.9024897926507,5437,1736.812764392128,44527,403.85188761874815,Non-phospho-B-catenin,Fw1,26
49964,118.65497157953726,5437,124.63932315615229,44527,117.92424820895187,DKK1,Fw1,26
39784,2775.920495676654,4783,10674.052895672172,35001,1696.6151252821348,Concanavadin A,Fw1,27
39784,356.0220943092701,4783,620.5682625966966,35001,319.87100368560897,APC,Fw1,27
39784,95.84244922581942,4783,104.44616349571399,35001,94.6667238078912,Cyclin D1,Fw1,27
39784,463.0744017695556,4783,1469.027806815806,35001,325.60761121110824,Cyclin E,Fw1,27
39784,353.617836316107,4783,881.5879155341836,35001,281.46901517099514,EMMPRIN,Fw1,27
39784,165.28327971043635,4783,126.36608822914489,35001,170.60143995885832,WNT-1,Fw1,27
39784,583.4961290971245,4783,1880.5210119172068,35001,406.25347847204364,Non-phospho-B-catenin,Fw1,27
39784,127.35783229438971,4783,131.50344971775036,35001,126.79132024799291,DKK1,Fw1,27
53940,2985.2810159436413,7190,7686.738108484005,46750,2262.212,Concanavadin A,Fw1,28
53940,365.3468668891361,7190,524.289290681502,46750,340.9020320855615,APC,Fw1,28
53940,92.40810159436411,7190,104.51321279554938,46750,90.54637433155081,Cyclin D1,Fw1,28
53940,470.78173896922505,7190,2025.7611961057023,46750,231.63088770053477,Cyclin E,Fw1,28
53940,370.50114942528734,7190,625.7599443671767,46750,331.24316577540105,EMMPRIN,Fw1,28
53940,125.54909158324064,7190,85.51515994436717,46750,131.70618181818182,WNT-1,Fw1,28
53940,557.3407675194661,7190,2219.4340751043114,46750,301.7161497326203,Non-phospho-B-catenin,Fw1,28
53940,122.27261772339637,7190,127.96467315716272,46750,121.39719786096256,DKK1,Fw1,28
59726,1842.9424203864314,8102,5843.099358183164,51624,1215.1477607314428,Concanavadin A,Fw1,29
59726,391.26377122191343,8102,430.5531967415453,51624,385.09759026809235,APC,Fw1,29
59726,95.47396443759837,8102,100.36213280671438,51624,94.70680303734697,Cyclin D1,Fw1,29
59726,420.5176472558015,8102,1558.2920266600838,51624,241.95248334108166,Cyclin E,Fw1,29
59726,330.49775642098916,8102,592.6250308565786,51624,289.3588447233845,EMMPRIN,Fw1,29
59726,134.38746944379332,8102,79.55751666255246,51624,142.99261971176196,WNT-1,Fw1,29
59726,523.3866825168268,8102,1979.5710935571465,51624,294.8494498682783,Non-phospho-B-catenin,Fw1,29
59726,123.91276830860932,8102,125.62379659343372,51624,123.64423523942352,DKK1,Fw1,29
54366,2308.908012360667,5972,5006.223710649699,48394,1976.0492003140885,Concanavadin A,Fw1,30
54366,273.6998123827392,5972,464.39132618888146,48394,250.16776873166094,APC,Fw1,30
54366,89.98513776992974,5972,99.08389149363697,48394,88.86231764268298,Cyclin D1,Fw1,30
54366,393.3585696942942,5972,1382.3948425987944,48394,271.3078067529033,Cyclin E,Fw1,30
54366,333.95574439907296,5972,543.5229403884796,48394,308.0943712030417,EMMPRIN,Fw1,30
54366,139.11904499135488,5972,71.11738111185532,48394,147.51070380625697,WNT-1,Fw1,30
54366,476.79178162822353,5972,1551.83590087073,48394,344.12732983427696,Non-phospho-B-catenin,Fw1,30
54366,118.1588492808005,5972,118.8739115874079,48394,118.07060792660248,DKK1,Fw1,30
24497,1614.2808507164143,3223,4346.300341296928,21274,1200.3813105198835,Concanavadin A,Fw1,31
24497,382.4625872555823,3223,386.4148309028855,21274,381.8638243865752,APC,Fw1,31
24497,96.84687920969915,3223,93.4827800186162,21274,97.35653849769672,Cyclin D1,Fw1,31
24497,365.0143691064212,3223,1242.665218740304,21274,232.0507191877409,Cyclin E,Fw1,31
24497,291.1205453729028,3223,391.4992243251629,21274,275.9132274137445,EMMPRIN,Fw1,31
24497,139.93284892027594,3223,59.71082842072603,21274,152.08644354611263,WNT-1,Fw1,31
24497,459.17614401763484,3223,1571.7418554142102,21274,290.62301400770895,Non-phospho-B-catenin,Fw1,31
24497,124.13793525737846,3223,114.42289792119143,21274,125.60975839052364,DKK1,Fw1,31
18396,5446.514133507284,4693,8997.50777754102,13703,4230.370721739765,Concanavadin A,Fw1,32
18396,437.5905631659056,4693,511.44065629661196,13703,412.2984018098227,APC,Fw1,32
18396,101.01125244618396,4693,96.34498188791818,13703,102.60935561555864,Cyclin D1,Fw1,32
18396,542.215535986084,4693,1160.0012784998935,13703,330.63642997883676,Cyclin E,Fw1,32
18396,365.87856055664275,4693,510.06456424461965,13703,316.497774210027,EMMPRIN,Fw1,32
18396,177.8832354859752,4693,88.81696143191988,13703,208.38663066481791,WNT-1,Fw1,32
18396,616.9042183083279,4693,1432.949712337524,13703,337.42516237320297,Non-phospho-B-catenin,Fw1,32
18396,124.98010437051533,4693,119.1615171532069,13703,126.97285266000146,DKK1,Fw1,32
12481,2615.8225302459737,823,7700.1397326852975,11658,2256.893635271916,Concanavadin A,Fw1,33
12481,273.312394840157,823,417.58444714459296,11658,263.12746611768745,APC,Fw1,33
12481,91.03389151510295,823,92.70230862697449,11658,90.91610910962429,Cyclin D1,Fw1,33
12481,246.06217450524798,823,1128.8153098420414,11658,183.7439526505404,Cyclin E,Fw1,33
12481,276.83663168015386,823,269.5455650060753,11658,277.35134671470234,EMMPRIN,Fw1,33
12481,177.79128274977967,823,93.28918590522478,11658,183.75673357351175,WNT-1,Fw1,33
12481,277.1371684961141,823,1247.944106925881,11658,208.60276205180992,Non-phospho-B-catenin,Fw1,33
12481,116.72646422562295,823,110.34872417982989,11658,117.1767026934294,DKK1,Fw1,33
46247,2042.4334335200122,4170,4430.1434052757795,42077,1805.8017681868955,Concanavadin A,Fw2,0
46247,345.55534413043006,4170,351.23956834532373,42077,344.992014639827,APC,Fw2,0
46247,110.24535645555387,4170,113.38872901678657,42077,109.93383558713786,Cyclin D1,Fw2,0
46247,342.3658183233507,4170,854.5661870503598,42077,291.6047009054828,Cyclin E,Fw2,0
46247,246.07059917400048,4170,458.6242206235012,42077,225.00568006274213,EMMPRIN,Fw2,0
46247,116.53622937704067,4170,69.11726618705036,42077,121.23563942296266,WNT-1,Fw2,0
46247,438.8177827750989,4170,1592.806954436451,42077,324.4528127005252,Non-phospho-B-catenin,Fw2,0
46247,129.96272190628582,4170,126.8832134292566,42077,130.26791358699526,DKK1,Fw2,0
21251,5471.873417721519,5251,7189.178823081318,16000,4908.27525,Concanavadin A,Fw2,1
21251,766.2833749000047,5251,1057.455722719482,16000,670.72425,APC,Fw2,1
21251,162.59926591689802,5251,148.31536850123786,16000,167.2870625,Cyclin D1,Fw2,1
21251,671.8722883629006,5251,1601.2763283184156,16000,366.8535,Cyclin E,Fw2,1
21251,387.575878782175,5251,676.5351361645401,16000,292.7430625,EMMPRIN,Fw2,1
21251,145.6552632817279,5251,110.06341649209675,16000,157.3360625,WNT-1,Fw2,1
21251,962.0499270622558,5251,2452.8903066082653,16000,472.77475,Non-phospho-B-catenin,Fw2,1
21251,154.9232977271658,5251,153.89506760617024,16000,155.26075,DKK1,Fw2,1
100688,1781.5664031463532,5330,9842.889868667917,95358,1330.9817215126156,Concanavadin A,Fw2,2
100688,478.15512275544256,5330,690.9842401500938,95358,466.25911827009793,APC,Fw2,2
100688,120.3628436357858,5330,133.46829268292683,95358,119.63031942784035,Cyclin D1,Fw2,2
100688,409.08552161131416,5330,1124.3403377110694,95358,369.10661926634367,Cyclin E,Fw2,2
100688,302.5546738439536,5330,710.5502814258912,95358,279.74991086222445,EMMPRIN,Fw2,2
